date,timetable,max,min,range,range-trail,range-avg
2017-06-20,15:00-22:30,2447.0,2434.0,13.0,18.0,21.093
2017-06-21,15:00-22:30,2440.0,2428.0,12.0,18.0,21.093
2017-06-22,15:00-22:30,2439.0,2430.0,9.0,18.0,21.093
2017-06-23,15:00-22:30,2438.75,2428.25,10.5,18.0,21.093
2017-06-26,15:00-22:30,2447.5,2434.0,13.5,18.0,21.093
2017-06-27,15:00-22:30,2437.0,2416.5,20.5,18.0,21.093
2017-06-28,15:00-22:30,2440.5,2425.5,15.0,18.0,21.093
2017-06-29,15:00-22:30,2440.5,2402.25,38.25,18.0,21.093
2017-06-30,15:00-22:30,2429.75,2418.5,11.25,18.0,21.093
2017-07-05,15:00-22:30,2436.5,2419.25,17.25,18.0,21.093
2017-07-06,15:00-22:30,2422.25,2405.25,17.0,18.0,21.093
2017-07-07,15:00-22:30,2425.0,2411.75,13.25,18.0,21.093
2017-07-10,15:00-22:30,2430.0,2419.25,10.75,18.0,21.093
2017-07-11,15:00-22:30,2427.25,2410.25,17.0,18.0,21.093
2017-07-12,15:00-22:30,2443.75,2434.5,9.25,18.0,21.093
2017-07-13,15:00-22:30,2447.0,2439.0,8.0,18.0,21.093
2017-07-14,15:00-22:30,2461.25,2444.25,17.0,18.0,21.093
2017-07-17,15:00-22:30,2460.5,2454.25,6.25,18.0,21.093
2017-07-18,15:00-22:30,2458.5,2448.0,10.5,18.0,21.093
2017-07-19,15:00-22:30,2471.75,2459.75,12.0,18.0,21.093
2017-07-20,15:00-22:30,2475.25,2465.5,9.75,18.0,21.093
2017-07-21,15:00-22:30,2470.25,2462.75,7.5,18.0,21.093
2017-07-24,15:00-22:30,2470.5,2463.5,7.0,18.0,21.093
2017-07-25,15:00-22:30,2478.75,2472.5,6.25,18.0,21.093
2017-07-26,15:00-22:30,2479.75,2471.5,8.25,18.0,21.093
2017-07-27,15:00-22:30,2480.5,2457.0,23.5,18.0,21.093
2017-07-28,15:00-22:30,2471.0,2461.5,9.5,18.0,21.093
2017-07-31,15:00-22:30,2475.0,2465.25,9.75,18.0,21.093
2017-08-01,15:00-22:30,2476.0,2468.0,8.0,18.0,21.093
2017-08-02,15:00-22:30,2475.75,2463.25,12.5,18.0,21.093
2017-08-03,15:00-22:30,2474.25,2466.0,8.25,18.0,21.093
2017-08-04,15:00-22:30,2477.75,2469.25,8.5,18.0,21.093
2017-08-07,15:00-22:30,2478.25,2473.0,5.25,18.0,21.093
2017-08-08,15:00-22:30,2488.5,2467.5,21.0,18.0,21.093
2017-08-09,15:00-22:30,2474.0,2459.25,14.75,18.0,21.093
2017-08-10,15:00-22:30,2463.0,2435.75,27.25,18.0,21.093
2017-08-11,15:00-22:30,2446.5,2436.0,10.5,18.0,21.093
2017-08-14,15:00-22:30,2466.5,2451.75,14.75,18.0,21.093
2017-08-15,15:00-22:30,2470.0,2460.0,10.0,18.0,21.093
2017-08-16,15:00-22:30,2474.0,2462.5,11.5,18.0,21.093
2017-08-17,15:00-22:30,2464.0,2427.75,36.25,18.0,21.093
2017-08-18,15:00-22:30,2439.5,2419.5,20.0,18.0,21.093
2017-08-21,15:00-22:30,2429.5,2415.75,13.75,18.0,21.093
2017-08-22,15:00-22:30,2454.0,2432.75,21.25,18.0,21.093
2017-08-23,15:00-22:30,2447.75,2438.75,9.0,18.0,21.093
2017-08-24,15:00-22:30,2449.0,2434.5,14.5,18.0,21.093
2017-08-25,15:00-22:30,2453.5,2441.0,12.5,18.0,21.093
2017-08-28,15:00-22:30,2449.25,2438.0,11.25,18.0,21.093
2017-08-29,15:00-22:30,2448.5,2426.25,22.25,18.0,21.093
2017-08-30,15:00-22:30,2459.75,2442.75,17.0,18.0,21.093
2017-08-31,15:00-22:30,2474.25,2462.0,12.25,18.0,21.093
2017-09-01,15:00-22:30,2479.75,2473.0,6.75,18.0,21.093
2017-09-05,15:00-22:30,2471.25,2445.5,25.75,18.0,21.093
2017-09-06,15:00-22:30,2469.0,2458.25,10.75,18.0,21.093
2017-09-07,15:00-22:30,2467.0,2457.75,9.25,18.0,21.093
2017-09-08,15:00-22:30,2465.0,2456.75,8.25,18.0,21.093
2017-09-11,15:00-22:30,2487.0,2473.0,14.0,18.0,21.093
2017-09-12,15:00-22:30,2494.75,2487.75,7.0,18.0,21.093
2017-09-13,15:00-22:30,2495.5,2489.25,6.25,18.0,21.093
2017-09-14,15:00-22:30,2496.25,2488.5,7.75,18.0,21.093
2017-09-15,15:00-22:30,2498.0,2489.25,8.75,18.0,21.093
2017-09-18,15:00-22:30,2506.0,2497.75,8.25,18.0,21.093
2017-09-19,15:00-22:30,2506.0,2501.25,4.75,18.0,21.093
2017-09-20,15:00-22:30,2507.25,2494.0,13.25,18.0,21.093
2017-09-21,15:00-22:30,2505.0,2496.5,8.5,18.0,21.093
2017-09-22,15:00-22:30,2501.0,2494.25,6.75,18.0,21.093
2017-09-25,15:00-22:30,2500.0,2485.0,15.0,18.0,21.093
2017-09-26,15:00-22:30,2501.25,2492.25,9.0,18.0,21.093
2017-09-27,15:00-22:30,2509.25,2493.0,16.25,18.0,21.093
2017-09-28,15:00-22:30,2508.25,2500.0,8.25,18.0,21.093
2017-09-29,15:00-22:30,2517.75,2504.75,13.0,18.0,21.093
2017-10-02,15:00-22:30,2527.0,2517.5,9.5,18.0,21.093
2017-10-03,15:00-22:30,2533.0,2525.75,7.25,18.0,21.093
2017-10-04,15:00-22:30,2538.0,2529.0,9.0,18.0,21.093
2017-10-05,15:00-22:30,2550.75,2537.25,13.5,18.0,21.093
2017-10-06,15:00-22:30,2547.5,2541.5,6.0,18.0,21.093
2017-10-09,15:00-22:30,2550.0,2539.25,10.75,18.0,21.093
2017-10-10,15:00-22:30,2553.25,2542.75,10.5,18.0,21.093
2017-10-11,15:00-22:30,2553.5,2546.0,7.5,18.0,21.093
2017-10-12,15:00-22:30,2553.25,2546.25,7.0,18.0,21.093
2017-10-13,15:00-22:30,2555.5,2550.25,5.25,18.0,21.093
2017-10-16,15:00-22:30,2557.75,2550.75,7.0,18.0,21.093
2017-10-17,15:00-22:30,2557.75,2552.25,5.5,18.0,21.093
2017-10-18,15:00-22:30,2562.25,2557.25,5.0,18.0,21.093
2017-10-19,15:00-22:30,2561.5,2545.25,16.25,18.0,21.093
2017-10-20,15:00-22:30,2574.5,2566.0,8.5,18.0,21.093
2017-10-23,15:00-22:30,2577.0,2562.0,15.0,18.0,21.093
2017-10-24,15:00-22:30,2570.25,2563.25,7.0,18.0,21.093
2017-10-25,15:00-22:30,2565.0,2541.5,23.5,18.0,21.093
2017-10-26,15:00-22:30,2565.0,2555.5,9.5,18.0,21.093
2017-10-27,15:00-22:30,2580.75,2563.25,17.5,18.0,21.093
2017-10-30,15:00-22:30,2577.5,2565.5,12.0,18.0,21.093
2017-10-31,15:00-22:30,2575.5,2569.0,6.5,18.0,21.093
2017-11-01,15:00-22:30,2585.5,2571.5,14.0,18.0,21.093
2017-11-02,15:00-22:30,2578.25,2562.25,16.0,18.0,21.093
2017-11-03,15:00-22:30,2585.5,2573.5,12.0,18.0,21.093
2017-11-06,15:00-22:30,2590.0,2582.25,7.75,18.0,21.093
2017-11-07,15:00-22:30,2593.5,2580.75,12.75,18.0,21.093
2017-11-08,15:00-22:30,2592.5,2581.5,11.0,18.0,21.093
2017-11-09,15:00-22:30,2584.25,2563.25,21.0,18.0,21.093
2017-11-10,15:00-22:30,2581.75,2573.0,8.75,18.0,21.093
2017-11-13,15:00-22:30,2585.5,2570.25,15.25,18.0,21.093
2017-11-14,15:00-22:30,2578.25,2564.25,14.0,18.0,21.093
2017-11-15,15:00-22:30,2571.5,2555.5,16.0,18.0,21.093
2017-11-16,15:00-22:30,2589.5,2573.25,16.25,18.0,21.093
2017-11-17,15:00-22:30,2583.5,2575.75,7.75,18.0,21.093
2017-11-20,15:00-22:30,2584.0,2577.0,7.0,18.0,21.093
2017-11-21,15:00-22:30,2600.5,2589.25,11.25,18.0,21.093
2017-11-22,15:00-22:30,2599.75,2593.75,6.0,18.0,21.093
2017-11-27,15:00-22:30,2605.5,2595.5,10.0,18.0,21.093
2017-11-28,15:00-22:30,2627.0,2604.25,22.75,18.0,21.093
2017-11-29,15:00-22:30,2634.25,2619.75,14.5,18.0,21.093
2017-11-30,15:00-22:30,2658.5,2633.0,25.5,18.0,21.093
2017-12-01,15:00-22:30,2650.75,2605.0,45.75,18.0,21.093
2017-12-04,15:00-22:30,2665.25,2637.0,28.25,18.0,21.093
2017-12-05,15:00-22:30,2648.75,2627.5,21.25,18.0,21.093
2017-12-06,15:00-22:30,2634.5,2624.0,10.5,18.0,21.093
2017-12-07,15:00-22:30,2643.75,2629.0,14.75,18.0,21.093
2017-12-08,15:00-22:30,2655.0,2646.5,8.5,18.0,21.093
2017-12-11,15:00-22:30,2665.0,2654.5,10.5,18.0,21.093
2017-12-12,15:00-22:30,2673.0,2663.25,9.75,18.0,21.093
2017-12-13,15:00-22:30,2675.5,2666.25,9.25,18.0,21.093
2017-12-14,15:00-22:30,2672.0,2654.25,17.75,18.0,21.093
2017-12-15,15:00-22:30,2682.75,2661.5,21.25,18.0,21.093
2017-12-18,15:00-22:30,2698.0,2691.25,6.75,18.0,21.093
2017-12-19,15:00-22:30,2697.5,2683.0,14.5,18.0,21.093
2017-12-20,15:00-22:30,2695.5,2679.0,16.5,18.0,21.093
2017-12-21,15:00-22:30,2696.0,2684.75,11.25,18.0,21.093
2017-12-22,15:00-22:30,2689.5,2682.25,7.25,18.0,21.093
2017-12-26,15:00-22:30,2688.25,2683.75,4.5,18.0,21.093
2017-12-27,15:00-22:30,2691.0,2681.5,9.5,18.0,21.093
2017-12-28,15:00-22:30,2689.0,2683.0,6.0,18.0,21.093
2017-12-29,15:00-22:30,2695.0,2668.75,26.25,18.0,21.093
2018-01-02,15:00-22:30,2696.0,2681.75,14.25,14.0,16.46993987975952
2018-01-03,15:00-22:30,2714.25,2696.5,17.75,14.0,16.46993987975952
2018-01-04,15:00-22:30,2729.0,2718.25,10.75,14.0,16.46993987975952
2018-01-05,15:00-22:30,2743.25,2726.5,16.75,14.0,16.46993987975952
2018-01-08,15:00-22:30,2748.5,2737.0,11.5,14.0,16.46993987975952
2018-01-09,15:00-22:30,2760.0,2748.0,12.0,14.0,16.46993987975952
2018-01-10,15:00-22:30,2751.75,2736.5,15.25,14.0,16.46993987975952
2018-01-11,15:00-22:30,2770.0,2752.75,17.25,14.0,16.46993987975952
2018-01-12,15:00-22:30,2789.0,2768.75,20.25,14.0,16.46993987975952
2018-01-16,15:00-22:30,2808.5,2769.25,39.25,14.0,16.46993987975952
2018-01-17,15:00-22:30,2809.5,2780.5,29.0,14.0,16.46993987975952
2018-01-18,15:00-22:30,2807.75,2793.75,14.0,14.0,16.46993987975952
2018-01-19,15:00-22:30,2815.0,2799.5,15.5,14.0,16.46993987975952
2018-01-22,15:00-22:30,2836.5,2807.5,29.0,14.0,16.46993987975952
2018-01-23,15:00-22:30,2844.75,2831.75,13.0,14.0,16.46993987975952
2018-01-24,15:00-22:30,2855.25,2825.5,29.75,14.0,16.46993987975952
2018-01-25,15:00-22:30,2853.0,2830.75,22.25,14.0,16.46993987975952
2018-01-26,15:00-22:30,2875.25,2846.5,28.75,14.0,16.46993987975952
2018-01-29,15:00-22:30,2871.25,2851.5,19.75,14.0,16.46993987975952
2018-01-30,15:00-22:30,2839.5,2818.5,21.0,14.0,16.46993987975952
2018-01-31,15:00-22:30,2839.75,2813.0,26.75,14.0,16.46993987975952
2018-02-01,15:00-22:30,2836.75,2809.5,27.25,14.0,16.46993987975952
2018-02-02,15:00-22:30,2807.75,2755.25,52.5,14.0,16.46993987975952
2018-02-05,15:00-22:30,2763.0,2601.75,161.25,14.0,16.46993987975952
2018-02-06,15:00-22:30,2699.75,2579.0,120.75,14.0,16.46993987975952
2018-02-07,15:00-22:30,2726.75,2667.0,59.75,14.0,16.46993987975952
2018-02-08,15:00-22:30,2686.5,2577.0,109.5,14.0,16.46993987975952
2018-02-09,15:00-22:30,2637.75,2530.25,107.5,14.0,16.46993987975952
2018-02-12,15:00-22:30,2671.5,2620.0,51.5,14.0,16.46993987975952
2018-02-13,15:00-22:30,2667.5,2634.25,33.25,14.0,16.46993987975952
2018-02-14,15:00-22:30,2701.75,2635.75,66.0,14.0,16.46993987975952
2018-02-15,15:00-22:30,2735.0,2688.5,46.5,14.0,16.46993987975952
2018-02-16,15:00-22:30,2754.75,2722.25,32.5,14.0,16.46993987975952
2018-02-20,15:00-22:30,2737.75,2705.75,32.0,14.0,16.46993987975952
2018-02-21,15:00-22:30,2747.75,2693.5,54.25,14.0,16.46993987975952
2018-02-22,15:00-22:30,2731.0,2696.5,34.5,14.0,16.46993987975952
2018-02-23,15:00-22:30,2749.5,2712.75,36.75,14.0,16.46993987975952
2018-02-26,15:00-22:30,2785.0,2752.75,32.25,14.0,16.46993987975952
2018-02-27,15:00-22:30,2789.75,2742.0,47.75,14.0,16.46993987975952
2018-02-28,15:00-22:30,2762.0,2712.0,50.0,14.0,16.46993987975952
2018-03-01,15:00-22:30,2731.0,2658.5,72.5,14.0,16.46993987975952
2018-03-02,15:00-22:30,2696.0,2647.0,49.0,14.0,16.46993987975952
2018-03-05,15:00-22:30,2727.75,2672.5,55.25,14.0,16.46993987975952
2018-03-06,15:00-22:30,2732.75,2710.25,22.5,14.0,16.46993987975952
2018-03-07,15:00-22:30,2730.25,2700.25,30.0,14.0,16.46993987975952
2018-03-08,15:00-22:30,2745.5,2727.0,18.5,14.0,16.46993987975952
2018-03-09,15:00-22:30,2792.0,2756.25,35.75,14.0,16.46993987975952
2018-03-12,15:00-22:30,2802.25,2783.75,18.5,14.0,16.46993987975952
2018-03-13,15:00-22:30,2807.25,2762.5,44.75,14.0,16.46993987975952
2018-03-14,15:00-22:30,2782.5,2748.25,34.25,14.0,16.46993987975952
2018-03-15,15:00-22:30,2767.25,2745.75,21.5,14.0,16.46993987975952
2018-03-16,15:00-22:30,2766.25,2752.75,13.5,14.0,16.46993987975952
2018-03-19,15:00-22:30,2745.25,2697.25,48.0,14.0,16.46993987975952
2018-03-20,15:00-22:30,2727.75,2712.75,15.0,14.0,16.46993987975952
2018-03-21,15:00-22:30,2744.0,2712.5,31.5,14.0,16.46993987975952
2018-03-22,15:00-22:30,2698.25,2642.0,56.25,14.0,16.46993987975952
2018-03-23,15:00-22:30,2658.75,2586.0,72.75,14.0,16.46993987975952
2018-03-26,15:00-22:30,2662.75,2602.0,60.75,14.0,16.46993987975952
2018-03-27,15:00-22:30,2676.0,2596.0,80.0,14.0,16.46993987975952
2018-03-28,15:00-22:30,2633.75,2593.0,40.75,14.0,16.46993987975952
2018-03-29,15:00-22:30,2659.5,2609.25,50.25,14.0,16.46993987975952
2018-04-02,15:00-22:30,2638.0,2552.0,86.0,14.0,16.46993987975952
2018-04-03,15:00-22:30,2618.75,2573.5,45.25,14.0,16.46993987975952
2018-04-04,15:00-22:30,2649.75,2571.25,78.5,14.0,16.46993987975952
2018-04-05,15:00-22:30,2672.25,2649.0,23.25,14.0,16.46993987975952
2018-04-06,15:00-22:30,2656.75,2584.5,72.25,14.0,16.46993987975952
2018-04-09,15:00-22:30,2653.75,2610.0,43.75,14.0,16.46993987975952
2018-04-10,15:00-22:30,2666.25,2635.0,31.25,14.0,16.46993987975952
2018-04-11,15:00-22:30,2661.25,2631.0,30.25,14.0,16.46993987975952
2018-04-12,15:00-22:30,2675.0,2654.0,21.0,14.0,16.46993987975952
2018-04-13,15:00-22:30,2680.5,2644.75,35.75,14.0,16.46993987975952
2018-04-16,15:00-22:30,2687.0,2666.0,21.0,14.0,16.46993987975952
2018-04-17,15:00-22:30,2713.75,2692.5,21.25,14.0,16.46993987975952
2018-04-18,15:00-22:30,2718.0,2703.75,14.25,14.0,16.46993987975952
2018-04-19,15:00-22:30,2703.5,2681.5,22.0,14.0,16.46993987975952
2018-04-20,15:00-22:30,2696.0,2659.75,36.25,14.0,16.46993987975952
2018-04-23,15:00-22:30,2683.0,2657.25,25.75,14.0,16.46993987975952
2018-04-24,15:00-22:30,2684.5,2616.0,68.5,14.0,16.46993987975952
2018-04-25,15:00-22:30,2645.0,2611.25,33.75,14.0,16.46993987975952
2018-04-26,15:00-22:30,2675.5,2645.5,30.0,14.0,16.46993987975952
2018-04-27,15:00-22:30,2676.25,2657.75,18.5,14.0,16.46993987975952
2018-04-30,15:00-22:30,2681.75,2645.75,36.0,14.0,16.46993987975952
2018-05-01,15:00-22:30,2654.25,2623.25,31.0,14.0,16.46993987975952
2018-05-02,15:00-22:30,2658.5,2627.0,31.5,14.0,16.46993987975952
2018-05-03,15:00-22:30,2634.75,2591.25,43.5,14.0,16.46993987975952
2018-05-04,15:00-22:30,2669.5,2612.25,57.25,14.0,16.46993987975952
2018-05-07,15:00-22:30,2681.5,2662.5,19.0,14.0,16.46993987975952
2018-05-08,15:00-22:30,2674.25,2652.25,22.0,14.0,16.46993987975952
2018-05-09,15:00-22:30,2700.0,2672.0,28.0,14.0,16.46993987975952
2018-05-10,15:00-22:30,2725.0,2702.5,22.5,14.0,16.46993987975952
2018-05-11,15:00-22:30,2732.5,2716.75,15.75,14.0,16.46993987975952
2018-05-14,15:00-22:30,2741.25,2724.25,17.0,14.0,16.46993987975952
2018-05-15,15:00-22:30,2717.25,2700.5,16.75,14.0,16.46993987975952
2018-05-16,15:00-22:30,2728.0,2704.5,23.5,14.0,16.46993987975952
2018-05-17,15:00-22:30,2732.0,2711.0,21.0,14.0,16.46993987975952
2018-05-18,15:00-22:30,2719.75,2708.75,11.0,14.0,16.46993987975952
2018-05-21,15:00-22:30,2739.25,2725.25,14.0,14.0,16.46993987975952
2018-05-22,15:00-22:30,2741.75,2721.5,20.25,14.0,16.46993987975952
2018-05-23,15:00-22:30,2733.0,2707.5,25.5,14.0,16.46993987975952
2018-05-24,15:00-22:30,2730.5,2705.75,24.75,14.0,16.46993987975952
2018-05-25,15:00-22:30,2727.0,2713.75,13.25,14.0,16.46993987975952
2018-05-29,15:00-22:30,2724.75,2675.0,49.75,14.0,16.46993987975952
2018-05-30,15:00-22:30,2729.25,2700.0,29.25,14.0,16.46993987975952
2018-05-31,15:00-22:30,2724.5,2699.75,24.75,14.0,16.46993987975952
2018-06-01,15:00-22:30,2737.0,2720.5,16.5,14.0,16.46993987975952
2018-06-04,15:00-22:30,2749.25,2739.75,9.5,14.0,16.46993987975952
2018-06-05,15:00-22:30,2752.5,2739.0,13.5,14.0,16.46993987975952
2018-06-06,15:00-22:30,2772.5,2748.0,24.5,14.0,16.46993987975952
2018-06-07,15:00-22:30,2783.25,2763.75,19.5,14.0,16.46993987975952
2018-06-08,15:00-22:30,2783.25,2766.75,16.5,14.0,16.46993987975952
2018-06-11,15:00-22:30,2794.25,2781.5,12.75,14.0,16.46993987975952
2018-06-12,15:00-22:30,2794.0,2782.75,11.25,14.0,16.46993987975952
2018-06-13,15:00-22:30,2796.0,2778.5,17.5,14.0,16.46993987975952
2018-06-14,15:00-22:30,2794.0,2781.0,13.0,14.0,16.46993987975952
2018-06-15,15:00-22:30,2787.5,2765.5,22.0,14.0,16.46993987975952
2018-06-18,15:00-22:30,2780.0,2761.25,18.75,14.0,16.46993987975952
2018-06-19,15:00-22:30,2769.0,2746.25,22.75,14.0,16.46993987975952
2018-06-20,15:00-22:30,2778.25,2767.0,11.25,14.0,16.46993987975952
2018-06-21,15:00-22:30,2770.5,2747.0,23.5,14.0,16.46993987975952
2018-06-22,15:00-22:30,2768.5,2755.25,13.25,14.0,16.46993987975952
2018-06-25,15:00-22:30,2746.5,2700.5,46.0,14.0,16.46993987975952
2018-06-26,15:00-22:30,2735.25,2717.25,18.0,14.0,16.46993987975952
2018-06-27,15:00-22:30,2748.0,2701.0,47.0,14.0,16.46993987975952
2018-06-28,15:00-22:30,2726.25,2693.5,32.75,14.0,16.46993987975952
2018-06-29,15:00-22:30,2745.5,2720.5,25.0,14.0,16.46993987975952
2018-07-02,15:00-22:30,2728.5,2700.5,28.0,14.0,16.46993987975952
2018-07-05,15:00-22:30,2739.5,2712.0,27.5,14.0,16.46993987975952
2018-07-06,15:00-22:30,2766.25,2734.5,31.75,14.0,16.46993987975952
2018-07-09,15:00-22:30,2787.75,2772.25,15.5,14.0,16.46993987975952
2018-07-10,15:00-22:30,2797.75,2788.5,9.25,14.0,16.46993987975952
2018-07-11,15:00-22:30,2787.75,2772.25,15.5,14.0,16.46993987975952
2018-07-12,15:00-22:30,2801.0,2782.75,18.25,14.0,16.46993987975952
2018-07-13,15:00-22:30,2806.25,2793.25,13.0,14.0,16.46993987975952
2018-07-16,15:00-22:30,2804.75,2795.0,9.75,14.0,16.46993987975952
2018-07-17,15:00-22:30,2815.75,2789.75,26.0,14.0,16.46993987975952
2018-07-18,15:00-22:30,2818.25,2806.75,11.5,14.0,16.46993987975952
2018-07-19,15:00-22:30,2813.25,2800.25,13.0,14.0,16.46993987975952
2018-07-20,15:00-22:30,2810.5,2796.25,14.25,14.0,16.46993987975952
2018-07-23,15:00-22:30,2812.5,2796.0,16.5,14.0,16.46993987975952
2018-07-24,15:00-22:30,2831.25,2812.0,19.25,14.0,16.46993987975952
2018-07-25,15:00-22:30,2849.5,2817.25,32.25,14.0,16.46993987975952
2018-07-26,15:00-22:30,2846.5,2833.5,13.0,14.0,16.46993987975952
2018-07-27,15:00-22:30,2844.25,2808.75,35.5,14.0,16.46993987975952
2018-07-30,15:00-22:30,2821.75,2798.25,23.5,14.0,16.46993987975952
2018-07-31,15:00-22:30,2825.0,2806.5,18.5,14.0,16.46993987975952
2018-08-01,15:00-22:30,2825.75,2805.5,20.25,14.0,16.46993987975952
2018-08-02,15:00-22:30,2829.5,2795.0,34.5,14.0,16.46993987975952
2018-08-03,15:00-22:30,2840.5,2827.0,13.5,14.0,16.46993987975952
2018-08-06,15:00-22:30,2853.5,2835.5,18.0,14.0,16.46993987975952
2018-08-07,15:00-22:30,2863.75,2855.75,8.0,14.0,16.46993987975952
2018-08-08,15:00-22:30,2862.5,2853.0,9.5,14.0,16.46993987975952
2018-08-09,15:00-22:30,2862.75,2852.25,10.5,14.0,16.46993987975952
2018-08-10,15:00-22:30,2843.0,2826.0,17.0,14.0,16.46993987975952
2018-08-13,15:00-22:30,2843.75,2820.0,23.75,14.0,16.46993987975952
2018-08-14,15:00-22:30,2843.5,2826.75,16.75,14.0,16.46993987975952
2018-08-15,15:00-22:30,2826.75,2803.0,23.75,14.0,16.46993987975952
2018-08-16,15:00-22:30,2851.75,2831.75,20.0,14.0,16.46993987975952
2018-08-17,15:00-22:30,2857.0,2835.0,22.0,14.0,16.46993987975952
2018-08-20,15:00-22:30,2860.75,2851.5,9.25,14.0,16.46993987975952
2018-08-21,15:00-22:30,2874.0,2861.0,13.0,14.0,16.46993987975952
2018-08-22,15:00-22:30,2868.25,2856.0,12.25,14.0,16.46993987975952
2018-08-23,15:00-22:30,2869.75,2854.75,15.0,14.0,16.46993987975952
2018-08-24,15:00-22:30,2877.25,2863.25,14.0,14.0,16.46993987975952
2018-08-27,15:00-22:30,2899.25,2887.0,12.25,14.0,16.46993987975952
2018-08-28,15:00-22:30,2906.25,2894.25,12.0,14.0,16.46993987975952
2018-08-29,15:00-22:30,2917.5,2898.75,18.75,14.0,16.46993987975952
2018-08-30,15:00-22:30,2913.0,2895.5,17.5,14.0,16.46993987975952
2018-08-31,15:00-22:30,2907.5,2891.75,15.75,14.0,16.46993987975952
2018-09-04,15:00-22:30,2910.5,2885.5,25.0,14.0,16.46993987975952
2018-09-05,15:00-22:30,2895.0,2877.5,17.5,14.0,16.46993987975952
2018-09-06,15:00-22:30,2893.0,2868.0,25.0,14.0,16.46993987975952
2018-09-07,15:00-22:30,2885.0,2865.0,20.0,14.0,16.46993987975952
2018-09-10,15:00-22:30,2888.25,2876.5,11.75,14.0,16.46993987975952
2018-09-11,15:00-22:30,2893.0,2867.25,25.75,14.0,16.46993987975952
2018-09-12,15:00-22:30,2895.25,2879.5,15.75,14.0,16.46993987975952
2018-09-13,15:00-22:30,2912.0,2901.75,10.25,14.0,16.46993987975952
2018-09-14,15:00-22:30,2914.5,2902.0,12.5,14.0,16.46993987975952
2018-09-17,15:00-22:30,2910.25,2892.25,18.0,14.0,16.46993987975952
2018-09-18,15:00-22:30,2917.75,2895.5,22.25,14.0,16.46993987975952
2018-09-19,15:00-22:30,2918.75,2908.0,10.75,14.0,16.46993987975952
2018-09-20,15:00-22:30,2940.75,2925.75,15.0,14.0,16.46993987975952
2018-09-21,15:00-22:30,2947.0,2932.5,14.5,14.0,16.46993987975952
2018-09-24,15:00-22:30,2929.0,2917.75,11.25,14.0,16.46993987975952
2018-09-25,15:00-22:30,2930.5,2918.25,12.25,14.0,16.46993987975952
2018-09-26,15:00-22:30,2936.0,2907.5,28.5,14.0,16.46993987975952
2018-09-27,15:00-22:30,2932.0,2914.0,18.0,14.0,16.46993987975952
2018-09-28,15:00-22:30,2925.5,2910.5,15.0,14.0,16.46993987975952
2018-10-01,15:00-22:30,2942.0,2922.5,19.5,14.0,16.46993987975952
2018-10-02,15:00-22:30,2936.0,2924.0,12.0,14.0,16.46993987975952
2018-10-03,15:00-22:30,2944.75,2925.5,19.25,14.0,16.46993987975952
2018-10-04,15:00-22:30,2924.0,2887.75,36.25,14.0,16.46993987975952
2018-10-05,15:00-22:30,2914.0,2873.25,40.75,14.0,16.46993987975952
2018-10-08,15:00-22:30,2894.0,2866.0,28.0,14.0,16.46993987975952
2018-10-09,15:00-22:30,2900.0,2879.0,21.0,14.0,16.46993987975952
2018-10-10,15:00-22:30,2880.0,2780.0,100.0,14.0,16.46993987975952
2018-10-11,15:00-22:30,2798.75,2712.25,86.5,14.0,16.46993987975952
2018-10-12,15:00-22:30,2779.25,2732.25,47.0,14.0,16.46993987975952
2018-10-15,15:00-22:30,2778.75,2748.5,30.25,14.0,16.46993987975952
2018-10-16,15:00-22:30,2819.0,2768.5,50.5,14.0,16.46993987975952
2018-10-17,15:00-22:30,2819.25,2783.25,36.0,14.0,16.46993987975952
2018-10-18,15:00-22:30,2808.0,2756.5,51.5,14.0,16.46993987975952
2018-10-19,15:00-22:30,2800.5,2762.25,38.25,14.0,16.46993987975952
2018-10-22,15:00-22:30,2780.5,2751.0,29.5,14.0,16.46993987975952
2018-10-23,15:00-22:30,2754.75,2692.25,62.5,14.0,16.46993987975952
2018-10-24,15:00-22:30,2743.5,2652.25,91.25,14.0,16.46993987975952
2018-10-25,15:00-22:30,2723.75,2667.5,56.25,14.0,16.46993987975952
2018-10-26,15:00-22:30,2692.75,2627.25,65.5,14.0,16.46993987975952
2018-10-29,15:00-22:30,2707.0,2603.0,104.0,14.0,16.46993987975952
2018-10-30,15:00-22:30,2689.0,2633.25,55.75,14.0,16.46993987975952
2018-10-31,15:00-22:30,2737.25,2705.75,31.5,14.0,16.46993987975952
2018-11-01,15:00-22:30,2741.25,2707.75,33.5,14.0,16.46993987975952
2018-11-02,15:00-22:30,2757.25,2699.5,57.75,14.0,16.46993987975952
2018-11-05,15:00-22:30,2743.75,2717.0,26.75,14.0,16.46993987975952
2018-11-06,15:00-22:30,2761.0,2733.25,27.75,14.0,16.46993987975952
2018-11-07,15:00-22:30,2817.5,2773.5,44.0,14.0,16.46993987975952
2018-11-08,15:00-22:30,2815.25,2795.0,20.25,14.0,16.46993987975952
2018-11-09,15:00-22:30,2796.25,2764.5,31.75,14.0,16.46993987975952
2018-11-12,15:00-22:30,2777.5,2722.25,55.25,14.0,16.46993987975952
2018-11-13,15:00-22:30,2755.75,2714.5,41.25,14.0,16.46993987975952
2018-11-14,15:00-22:30,2748.25,2686.25,62.0,14.0,16.46993987975952
